fmid,activity_code,name,reg_event,type_code,type_label,date_start,date_end,time_start,time_end,days,location,ages,cost,last_seen_ts,status,enrolled,waitlist
315425814,720426-E,2025-2026 Teen After School Program @ Arlington Mill,,TEEN,Teen Programs,09/03/2025,06/12/2026 *,2:30 pm,7:00 pm,"M, Tu, W, Th, F",Arlington Mill,11-17.99,$0.00/$0.00,,,,
311036802,720426-B,2025-2026 Teen After School Program @ Gunston,,TEEN,Teen Programs,09/01/2025,06/05/2026 *,2:30 pm,6:00 pm,"M, Tu, W, Th, F",Gunston Center,11-14.99,$0.00/$0.00,,,,
311036794,720426-C,2025-2026 Teen After School Program @ Kenmore,,TEEN,Teen Programs,10/01/2025,06/05/2026 *,2:30 pm,6:00 pm,"M, W, F",Kenmore MS,11-14.99,$0.00/$0.00,,,,
311036810,720426-A,2025-2026 Teen After School Program @ TJ,,TEEN,Teen Programs,09/01/2025,06/05/2026 *,2:30 pm,6:00 pm,"M, Tu, W, Th, F",Thomas Jefferson Center,11-14.99,$0.00/$0.00,,,,
311036818,720426-D,2025-2026 Teen After School Program @Walter Reed,,TEEN,Teen Programs,10/02/2025,06/04/2026 *,3:30 pm,6:00 pm,"Tu, Th",Walter Reed Center,11-17.99,$0.00/$0.00,,,,
343562062,500101-01,3D Creations Art Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$320.00/$368.00,,,,
343190112,500102-01,3D Creations Art Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,9:00 am,12:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,3.5-6.99,$220.00/$253.00,,,,
343190211,500103-01,3D Creations Art Camp,CAMP1,CAMP,Summer Camp,06/22/2026,06/26/2026,12:00 pm,3:00 pm,"M, Tu, W, Th, F",Cardinal Elementary School,5.5-12.99,$220.00/$253.00,,,,
347285281,913206-06,55+ 'Tour de Friends' Bike Club,,OSAP,55+ Classes,05/26/2026,05/26/2026,10:00 am,12:00 pm,Tu,OffSite-See Description,,$0.00/$0.00,,,,
365936833,914102-01,55+ Aqua Exercise,,OSAP,55+ Classes,06/08/2026,08/10/2026,11:00 am,12:00 pm,M,Long Bridge Aquatics Center,,$50.00/$50.00,,,,
